1 Peter 3:17	For it is better, if the will of God be so, that you suffer for well doing, than for evil doing.
Ezra 2:67	Their camels, four hundred thirty and five; their asses, six thousand seven hundred and twenty.
1 Kings 6:35	And he carved thereon cherubim and palm trees and open flowers: and covered them with gold fitted on the carved work.
1 Samuel 24:21	Swear now therefore to me by the LORD, that you will not cut off my seed after me, and that you will not destroy my name out of my father’s house.
Genesis 30:13	And Leah said, Happy am I, for the daughters will call me blessed: and she called his name Asher.
1 Chronicles 4:35	And Joel, and Jehu the son of Josibiah, the son of Seraiah, the son of Asiel,
Matthew 13:18	Hear you therefore the parable of the sower.
Zephaniah 3:9	For then will I turn to the people a pure language, that they may all call on the name of the LORD, to serve him with one consent.
1 Kings 14:4	And Jeroboam’s wife did so, and arose, and went to Shiloh, and came to the house of Ahijah. But Ahijah could not see; for his eyes were set by reason of his age.
Jeremiah 1:8	Be not afraid of their faces: for I am with you to deliver you, said the LORD.
Revelation 3:3	Remember therefore how you have received and heard, and hold fast, and repent. If therefore you shall not watch, I will come on you as a thief, and you shall not know what hour I will come on you.
Ruth 3:17	And she said, These six measures of barley gave he me; for he said to me, Go not empty to your mother in law.
Deuteronomy 4:13	And he declared to you his covenant, which he commanded you to perform, even ten commandments; and he wrote them on two tables of stone.
1 Chronicles 6:71	To the sons of Gershom were given out of the family of the half tribe of Manasseh, Golan in Bashan with her suburbs, and Ashtaroth with her suburbs:
Numbers 11:7	And the manna was as coriander seed, and the color thereof as the color of bdellium.
Ezekiel 35:15	As you did rejoice at the inheritance of the house of Israel, because it was desolate, so will I do to you: you shall be desolate, O mount Seir, and all Idumea, even all of it: and they shall know that I am the LORD.
Luke 18:1	And he spoke a parable to them to this end, that men ought always to pray, and not to faint;
Micah 3:3	Who also eat the flesh of my people, and flay their skin from off them; and they break their bones, and chop them in pieces, as for the pot, and as flesh within the caldron.
Isaiah 14:21	Prepare slaughter for his children for the iniquity of their fathers; that they do not rise, nor possess the land, nor fill the face of the world with cities.
Romans 9:15	For he said to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.
Joshua 22:18	But that you must turn away this day from following the LORD? and it will be, seeing you rebel to day against the LORD, that to morrow he will be wroth with the whole congregation of Israel.
Proverbs 30:27	The locusts have no king, yet go they forth all of them by bands;
Leviticus 17:1	And the LORD spoke to Moses, saying,
Jeremiah 50:2	Declare you among the nations, and publish, and set up a standard; publish, and conceal not: say, Babylon is taken, Bel is confounded, Merodach is broken in pieces; her idols are confounded, her images are broken in pieces.
Joshua 17:15	And Joshua answered them, If you be a great people, then get you up to the wood country, and cut down for yourself there in the land of the Perizzites and of the giants, if mount Ephraim be too narrow for you.
Psalm 106:5	That I may see the good of your chosen, that I may rejoice in the gladness of your nation, that I may glory with your inheritance.
Acts 5:20	Go, stand and speak in the temple to the people all the words of this life.
Proverbs 14:22	Do they not err that devise evil? but mercy and truth shall be to them that devise good.
1 Kings 2:26	And to Abiathar the priest said the king, Get you to Anathoth, to your own fields; for you are worthy of death: but I will not at this time put you to death, because you bore the ark of the LORD God before David my father, and because you have been afflicted in all wherein my father was afflicted.
1 Chronicles 4:20	And the sons of Shimon were, Amnon, and Rinnah, Benhanan, and Tilon. And the sons of Ishi were, Zoheth, and Benzoheth.
Exodus 16:25	And Moses said, Eat that to day; for to day is a sabbath to the LORD: to day you shall not find it in the field.
Daniel 7:10	A fiery stream issued and came forth from before him: thousand thousands ministered to him, and ten thousand times ten thousand stood before him: the judgment was set, and the books were opened.
1 Kings 22:34	And a certain man drew a bow at a venture, and smote the king of Israel between the joints of the harness: why he said to the driver of his chariot, Turn your hand, and carry me out of the host; for I am wounded.
Isaiah 40:3	The voice of him that cries in the wilderness, Prepare you the way of the LORD, make straight in the desert a highway for our God.
Numbers 33:8	And they departed from before Pihahiroth, and passed through the middle of the sea into the wilderness, and went three days’ journey in the wilderness of Etham, and pitched in Marah.
Matthew 13:42	And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.
Hosea 5:3	I know Ephraim, and Israel is not hid from me: for now, O Ephraim, you commit prostitution, and Israel is defiled.
Genesis 24:13	Behold, I stand here by the well of water; and the daughters of the men of the city come out to draw water:
Genesis 13:16	And I will make your seed as the dust of the earth: so that if a man can number the dust of the earth, then shall your seed also be numbered.
Psalm 104:23	Man goes forth to his work and to his labor until the evening.
Numbers 21:34	And the LORD said to Moses, Fear him not: for I have delivered him into your hand, and all his people, and his land; and you shall do to him as you did to Sihon king of the Amorites, which dwelled at Heshbon.
Acts 19:24	For a certain man named Demetrius, a silversmith, which made silver shrines for Diana, brought no small gain to the craftsmen;
2 Kings 25:12	But the captain of the guard left of the door of the poor of the land to be vinedressers and farmers.
Exodus 24:7	And he took the book of the covenant, and read in the audience of the people: and they said, All that the LORD has said will we do, and be obedient.
Zechariah 9:7	And I will take away his blood out of his mouth, and his abominations from between his teeth: but he that remains, even he, shall be for our God, and he shall be as a governor in Judah, and Ekron as a Jebusite.
Colossians 2:9	For in him dwells all the fullness of the Godhead bodily.
Matthew 26:57	And they that had laid hold on Jesus led him away to Caiaphas the high priest, where the scribes and the elders were assembled.
Psalm 78:67	Moreover he refused the tabernacle of Joseph, and chose not the tribe of Ephraim:
Isaiah 24:21	And it shall come to pass in that day, that the LORD shall punish the host of the high ones that are on high, and the kings of the earth on the earth.
