Genesis 2:15	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
Genesis 36:16	Duke Korah, duke Gatam, and duke Amalek: these are the dukes that came of Eliphaz in the land of Edom; these were the sons of Adah.
Genesis 16:12	And he will be a wild man; his hand will be against every man, and every man’s hand against him; and he shall dwell in the presence of all his brothers.
Genesis 33:9	And Esau said, I have enough, my brother; keep that you have to yourself.
Genesis 29:30	And he went in also to Rachel, and he loved also Rachel more than Leah, and served with him yet seven other years.
Genesis 30:31	And he said, What shall I give you? And Jacob said, You shall not give me any thing: if you will do this thing for me, I will again feed and keep your flock.
Genesis 49:26	The blessings of your father have prevailed above the blessings of my progenitors to the utmost bound of the everlasting hills: they shall be on the head of Joseph, and on the crown of the head of him that was separate from his brothers.
Genesis 38:14	And she put her widow’s garments off from her, and covered her with a veil, and wrapped herself, and sat in an open place, which is by the way to Timnath; for she saw that Shelah was grown, and she was not given to him to wife.
Genesis 21:34	And Abraham sojourned in the Philistines’ land many days.
Genesis 3:1	Now the serpent was more subtle than any beast of the field which the LORD God had made. And he said to the woman, Yes, has God said, You shall not eat of every tree of the garden?
Genesis 28:3	And God Almighty bless you, and make you fruitful, and multiply you, that you may be a multitude of people;
Genesis 41:16	And Joseph answered Pharaoh, saying, It is not in me: God shall give Pharaoh an answer of peace.
Genesis 42:29	And they came to Jacob their father to the land of Canaan, and told him all that befell to them; saying,
Genesis 43:10	For except we had lingered, surely now we had returned this second time.
Genesis 37:20	Come now therefore, and let us slay him, and cast him into some pit, and we will say, Some evil beast has devoured him: and we shall see what will become of his dreams.
Genesis 26:16	And Abimelech said to Isaac, Go from us; for you are much mightier than we.
Genesis 29:4	And Jacob said to them, My brothers, from where be you? And they said, Of Haran are we.
Genesis 50:18	And his brothers also went and fell down before his face; and they said, Behold, we be your servants.
Genesis 44:25	And our father said, Go again, and buy us a little food.
Genesis 19:18	And Lot said to them, Oh, not so, my LORD:
Genesis 36:3	And Bashemath Ishmael’s daughter, sister of Nebajoth.
Genesis 26:8	And it came to pass, when he had been there a long time, that Abimelech king of the Philistines looked out at a window, and saw, and, behold, Isaac was sporting with Rebekah his wife.
Genesis 25:5	And Abraham gave all that he had to Isaac.
Genesis 35:1	And God said to Jacob, Arise, go up to Bethel, and dwell there: and make there an altar to God, that appeared to you when you fled from the face of Esau your brother.
Genesis 17:6	And I will make you exceeding fruitful, and I will make nations of you, and kings shall come out of you.
Genesis 35:10	And God said to him, Your name is Jacob: your name shall not be called any more Jacob, but Israel shall be your name: and he called his name Israel.
Genesis 37:13	And Israel said to Joseph, Do not your brothers feed the flock in Shechem? come, and I will send you to them. And he said to him, Here am I.
Genesis 46:8	And these are the names of the children of Israel, which came into Egypt, Jacob and his sons: Reuben, Jacob’s firstborn.
Genesis 30:17	And God listened to Leah, and she conceived, and bore Jacob the fifth son.
Genesis 36:7	For their riches were more than that they might dwell together; and the land wherein they were strangers could not bear them because of their cattle.
Genesis 23:9	That he may give me the cave of Machpelah, which he has, which is in the end of his field; for as much money as it is worth he shall give it me for a possession of a burial plot among you.
Genesis 33:18	And Jacob came to Shalem, a city of Shechem, which is in the land of Canaan, when he came from Padanaram; and pitched his tent before the city.
Genesis 17:20	And as for Ishmael, I have heard you: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.
Genesis 41:15	And Pharaoh said to Joseph, I have dreamed a dream, and there is none that can interpret it: and I have heard say of you, that you can understand a dream to interpret it.
Genesis 45:21	And the children of Israel did so: and Joseph gave them wagons, according to the commandment of Pharaoh, and gave them provision for the way.
Genesis 19:35	And they made their father drink wine that night also: and the younger arose, and lay with him; and he perceived not when she lay down, nor when she arose.
Genesis 21:15	And the water was spent in the bottle, and she cast the child under one of the shrubs.
Genesis 11:13	And Arphaxad lived after he begat Salah four hundred and three years, and begat sons and daughters.
Genesis 17:8	And I will give to you, and to your seed after you, the land wherein you are a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.
Genesis 21:22	And it came to pass at that time, that Abimelech and Phichol the chief captain of his host spoke to Abraham, saying, God is with you in all that you do:
Genesis 39:21	But the LORD was with Joseph, and showed him mercy, and gave him favor in the sight of the keeper of the prison.
Genesis 5:4	And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:
Genesis 8:13	And it came to pass in the six hundredth and first year, in the first month, the first day of the month, the waters were dried up from off the earth: and Noah removed the covering of the ark, and looked, and, behold, the face of the ground was dry.
Genesis 30:10	And Zilpah Leah’s maid bore Jacob a son.
Genesis 36:40	And these are the names of the dukes that came of Esau, according to their families, after their places, by their names; duke Timnah, duke Alvah, duke Jetheth,
Genesis 1:10	And God called the dry land Earth; and the gathering together of the waters called he Seas: and God saw that it was good.
Genesis 30:32	I will pass through all your flock to day, removing from there all the speckled and spotted cattle, and all the brown cattle among the sheep, and the spotted and speckled among the goats: and of such shall be my hire.
Genesis 45:15	Moreover he kissed all his brothers, and wept on them: and after that his brothers talked with him.
Genesis 38:10	And the thing which he did displeased the LORD: why he slew him also.
Genesis 41:45	And Pharaoh called Joseph’s name Zaphnathpaaneah; and he gave him to wife Asenath the daughter of Potipherah priest of On. And Joseph went out over all the land of Egypt.
Genesis 30:1	And when Rachel saw that she bore Jacob no children, Rachel envied her sister; and said to Jacob, Give me children, or else I die.
Genesis 18:5	And I will fetch a morsel of bread, and comfort you your hearts; after that you shall pass on: for therefore are you come to your servant. And they said, So do, as you have said.
Genesis 32:31	And as he passed over Penuel the sun rose on him, and he halted on his thigh.
Genesis 26:21	And they dig another well, and strove for that also: and he called the name of it Sitnah.
Genesis 1:23	And the evening and the morning were the fifth day.
Genesis 47:8	And Pharaoh said to Jacob, How old are you?
Genesis 2:19	And out of the ground the LORD God formed every beast of the field, and every fowl of the air; and brought them to Adam to see what he would call them: and whatever Adam called every living creature, that was the name thereof.
Genesis 27:9	Go now to the flock, and fetch me from there two good kids of the goats; and I will make them savoury meat for your father, such as he loves:
Genesis 2:24	Therefore shall a man leave his father and his mother, and shall join to his wife: and they shall be one flesh.
Genesis 38:1	And it came to pass at that time, that Judah went down from his brothers, and turned in to a certain Adullamite, whose name was Hirah.
Genesis 45:26	And told him, saying, Joseph is yet alive, and he is governor over all the land of Egypt. And Jacob’s heart fainted, for he believed them not.
Genesis 42:3	And Joseph’s ten brothers went down to buy corn in Egypt.
Genesis 32:11	Deliver me, I pray you, from the hand of my brother, from the hand of Esau: for I fear him, lest he will come and smite me, and the mother with the children.
Genesis 50:23	And Joseph saw Ephraim’s children of the third generation: the children also of Machir the son of Manasseh were brought up on Joseph’s knees.
Genesis 31:6	And you know that with all my power I have served your father.
Genesis 42:13	And they said, Your servants are twelve brothers, the sons of one man in the land of Canaan; and, behold, the youngest is this day with our father, and one is not.
Genesis 24:40	And he said to me, The LORD, before whom I walk, will send his angel with you, and prosper your way; and you shall take a wife for my son of my kindred, and of my father’s house:
Genesis 41:38	And Pharaoh said to his servants, Can we find such a one as this is, a man in whom the Spirit of God is?
Genesis 14:22	And Abram said to the king of Sodom, I have lift up my hand to the LORD, the most high God, the possessor of heaven and earth,
Genesis 9:21	And he drank of the wine, and was drunken; and he was uncovered within his tent.
Genesis 28:18	And Jacob rose up early in the morning, and took the stone that he had put for his pillows, and set it up for a pillar, and poured oil on the top of it.
Genesis 21:8	And the child grew, and was weaned: and Abraham made a great feast the same day that Isaac was weaned.
Genesis 38:29	And it came to pass, as he drew back his hand, that, behold, his brother came out: and she said, How have you broken forth? this breach be on you: therefore his name was called Pharez.
Genesis 23:17	And the field of Ephron which was in Machpelah, which was before Mamre, the field, and the cave which was therein, and all the trees that were in the field, that were in all the borders round about, were made sure
Genesis 43:28	And they answered, Your servant our father is in good health, he is yet alive. And they bowed down their heads, and made obeisance.
Genesis 35:8	But Deborah Rebekah’s nurse died, and she was buried beneath Bethel under an oak: and the name of it was called Allonbachuth.
Genesis 35:4	And they gave to Jacob all the strange gods which were in their hand, and all their earrings which were in their ears; and Jacob hid them under the oak which was by Shechem.
Genesis 9:12	And God said, This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:
Genesis 50:14	And Joseph returned into Egypt, he, and his brothers, and all that went up with him to bury his father, after he had buried his father.
Genesis 28:4	And give you the blessing of Abraham, to you, and to your seed with you; that you may inherit the land wherein you are a stranger, which God gave to Abraham.
Genesis 16:4	And he went in to Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes.
Genesis 30:39	And the flocks conceived before the rods, and brought forth cattle ringstraked, speckled, and spotted.
Genesis 3:18	Thorns also and thistles shall it bring forth to you; and you shall eat the herb of the field;
Genesis 43:31	And he washed his face, and went out, and refrained himself, and said, Set on bread.
Genesis 27:38	And Esau said to his father, Have you but one blessing, my father? bless me, even me also, O my father. And Esau lifted up his voice, and wept.
Genesis 18:4	Let a little water, I pray you, be fetched, and wash your feet, and rest yourselves under the tree:
Genesis 3:13	And the LORD God said to the woman, What is this that you have done? And the woman said, The serpent beguiled me, and I did eat.
Genesis 31:46	And Jacob said to his brothers, Gather stones; and they took stones, and made an heap: and they did eat there on the heap.
Genesis 35:2	Then Jacob said to his household, and to all that were with him, Put away the strange gods that are among you, and be clean, and change your garments:
Genesis 36:20	These are the sons of Seir the Horite, who inhabited the land; Lotan, and Shobal, and Zibeon, and Anah,
Genesis 9:20	And Noah began to be an farmer, and he planted a vineyard:
Genesis 19:12	And the men said to Lot, Have you here any besides? son in law, and your sons, and your daughters, and whatever you have in the city, bring them out of this place:
Genesis 11:2	And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelled there.
Genesis 34:25	And it came to pass on the third day, when they were sore, that two of the sons of Jacob, Simeon and Levi, Dinah’s brothers, took each man his sword, and came on the city boldly, and slew all the males.
Genesis 43:11	And their father Israel said to them, If it must be so now, do this; take of the best fruits in the land in your vessels, and carry down the man a present, a little balm, and a little honey, spices, and myrrh, nuts, and almonds:
Genesis 43:34	And he took and sent messes to them from before him: but Benjamin’s mess was five times so much as any of theirs. And they drank, and were merry with him.
Genesis 16:15	And Hagar bore Abram a son: and Abram called his son’s name, which Hagar bore, Ishmael.
Genesis 22:2	And he said, Take now your son, your only son Isaac, whom you love, and get you into the land of Moriah; and offer him there for a burnt offering on one of the mountains which I will tell you of.
Genesis 2:22	And the rib, which the LORD God had taken from man, made he a woman, and brought her to the man.
Genesis 16:1	Now Sarai Abram’s wife bore him no children: and she had an handmaid, an Egyptian, whose name was Hagar.
Genesis 20:15	And Abimelech said, Behold, my land is before you: dwell where it pleases you.
Genesis 5:3	And Adam lived an hundred and thirty years, and begat a son in his own likeness, and after his image; and called his name Seth:
Genesis 41:20	And the lean and the ill favored cows did eat up the first seven fat cows:
Genesis 24:21	And the man wondering at her held his peace, to wit whether the LORD had made his journey prosperous or not.
Genesis 18:20	And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;
Genesis 48:12	And Joseph brought them out from between his knees, and he bowed himself with his face to the earth.
Genesis 41:52	And the name of the second called he Ephraim: For God has caused me to be fruitful in the land of my affliction.
Genesis 19:2	And he said, Behold now, my lords, turn in, I pray you, into your servant’s house, and tarry all night, and wash your feet, and you shall rise up early, and go on your ways. And they said, No; but we will abide in the street all night.
Genesis 15:3	And Abram said, Behold, to me you have given no seed: and, see, one born in my house is my heir.
Genesis 10:18	And the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanites spread abroad.
Genesis 41:36	And that food shall be for store to the land against the seven years of famine, which shall be in the land of Egypt; that the land perish not through the famine.
Genesis 31:27	Why did you flee away secretly, and steal away from me; and did not tell me, that I might have sent you away with mirth, and with songs, with tabret, and with harp?
Genesis 42:16	Send one of you, and let him fetch your brother, and you shall be kept in prison, that your words may be proved, whether there be any truth in you: or else by the life of Pharaoh surely you are spies.
Genesis 19:20	Behold now, this city is near to flee to, and it is a little one: Oh, let me escape thither, (is it not a little one?) and my soul shall live.
Genesis 29:13	And it came to pass, when Laban heard the tidings of Jacob his sister’s son, that he ran to meet him, and embraced him, and kissed him, and brought him to his house. And he told Laban all these things.
Genesis 5:14	And all the days of Cainan were nine hundred and ten years: and he died.
Genesis 36:17	And these are the sons of Reuel Esau’s son; duke Nahath, duke Zerah, duke Shammah, duke Mizzah: these are the dukes that came of Reuel in the land of Edom; these are the sons of Bashemath Esau’s wife.
Genesis 45:8	So now it was not you that sent me here, but God: and he has made me a father to Pharaoh, and lord of all his house, and a ruler throughout all the land of Egypt.
Genesis 37:22	And Reuben said to them, Shed no blood, but cast him into this pit that is in the wilderness, and lay no hand on him; that he might rid him out of their hands, to deliver him to his father again.
Genesis 49:2	Gather yourselves together, and hear, you sons of Jacob; and listen to Israel your father.
Genesis 30:5	And Bilhah conceived, and bore Jacob a son.
Genesis 34:29	And all their wealth, and all their little ones, and their wives took they captive, and spoiled even all that was in the house.
Genesis 36:31	And these are the kings that reigned in the land of Edom, before there reigned any king over the children of Israel.
Genesis 44:8	Behold, the money, which we found in our sacks’ mouths, we brought again to you out of the land of Canaan: how then should we steal out of your lord’s house silver or gold?
Genesis 15:20	And the Hittites, and the Perizzites, and the Rephaims,
Genesis 38:6	And Judah took a wife for Er his firstborn, whose name was Tamar.
Genesis 29:15	And Laban said to Jacob, Because you are my brother, should you therefore serve me for nothing? tell me, what shall your wages be?
Genesis 8:9	But the dove found no rest for the sole of her foot, and she returned to him into the ark, for the waters were on the face of the whole earth: then he put forth his hand, and took her, and pulled her in to him into the ark.
Genesis 46:32	And the men are shepherds, for their trade has been to feed cattle; and they have brought their flocks, and their herds, and all that they have.
Genesis 37:34	And Jacob rent his clothes, and put sackcloth on his loins, and mourned for his son many days.
Genesis 41:42	And Pharaoh took off his ring from his hand, and put it on Joseph’s hand, and arrayed him in clothing of fine linen, and put a gold chain about his neck;
Genesis 23:6	Hear us, my lord: you are a mighty prince among us: in the choice of our sepulchers bury your dead; none of us shall withhold from you his sepulcher, but that you may bury your dead.
Genesis 38:17	And he said, I will send you a kid from the flock. And she said, Will you give me a pledge, till you send it?
Genesis 49:33	And when Jacob had made an end of commanding his sons, he gathered up his feet into the bed, and yielded up the ghost, and was gathered to his people.
Genesis 37:32	And they sent the coat of many colors, and they brought it to their father; and said, This have we found: know now whether it be your son’s coat or no.
Genesis 24:5	And the servant said to him, Peradventure the woman will not be willing to follow me to this land: must I needs bring your son again to the land from from where you came?
Genesis 27:3	Now therefore take, I pray you, your weapons, your quiver and your bow, and go out to the field, and take me some venison;
Genesis 19:38	And the younger, she also bore a son, and called his name Benammi: the same is the father of the children of Ammon to this day.
Genesis 9:18	And the sons of Noah, that went forth of the ark, were Shem, and Ham, and Japheth: and Ham is the father of Canaan.
Genesis 29:2	And he looked, and behold a well in the field, and, see, there were three flocks of sheep lying by it; for out of that well they watered the flocks: and a great stone was on the well’s mouth.
Genesis 49:12	His eyes shall be red with wine, and his teeth white with milk.
Genesis 49:22	Joseph is a fruitful bough, even a fruitful bough by a well; whose branches run over the wall:
Genesis 30:12	And Zilpah Leah’s maid bore Jacob a second son.
Genesis 3:11	And he said, Who told you that you were naked? Have you eaten of the tree, whereof I commanded you that you should not eat?
Genesis 32:12	And you said, I will surely do you good, and make your seed as the sand of the sea, which cannot be numbered for multitude.
Genesis 39:11	And it came to pass about this time, that Joseph went into the house to do his business; and there was none of the men of the house there within.
Genesis 31:35	And she said to her father, Let it not displease my lord that I cannot rise up before you; for the custom of women is on me. And he searched but found not the images.
Genesis 9:25	And he said, Cursed be Canaan; a servant of servants shall he be to his brothers.
Genesis 27:34	And when Esau heard the words of his father, he cried with a great and exceeding bitter cry, and said to his father, Bless me, even me also, O my father.
Genesis 35:21	And Israel journeyed, and spread his tent beyond the tower of Edar.
Genesis 18:12	Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also?
Genesis 8:11	And the dove came in to him in the evening; and, see, in her mouth was an olive leaf plucked off: so Noah knew that the waters were abated from off the earth.
Genesis 29:32	And Leah conceived, and bore a son, and she called his name Reuben: for she said, Surely the LORD has looked on my affliction; now therefore my husband will love me.
Genesis 47:2	And he took some of his brothers, even five men, and presented them to Pharaoh.
Genesis 10:24	And Arphaxad begat Salah; and Salah begat Eber.
Genesis 49:16	Dan shall judge his people, as one of the tribes of Israel.
Genesis 24:42	And I came this day to the well, and said, O LORD God of my master Abraham, if now you do prosper my way which I go:
Genesis 21:16	And she went, and sat her down over against him a good way off, as it were a bow shot: for she said, Let me not see the death of the child. And she sat over against him, and lift up her voice, and wept.
Genesis 41:33	Now therefore let Pharaoh look out a man discreet and wise, and set him over the land of Egypt.
Genesis 5:19	And Jared lived after he begat Enoch eight hundred years, and begat sons and daughters:
Genesis 4:9	And the LORD said to Cain, Where is Abel your brother? And he said, I know not: Am I my brother’s keeper?
Genesis 27:15	And Rebekah took goodly raiment of her oldest son Esau, which were with her in the house, and put them on Jacob her younger son:
Genesis 9:17	And God said to Noah, This is the token of the covenant, which I have established between me and all flesh that is on the earth.
