Genesis 2:15	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
Genesis 45:28	And Israel said, It is enough; Joseph my son is yet alive: I will go and see him before I die.
Genesis 31:14	And Rachel and Leah answered and said to him, Is there yet any portion or inheritance for us in our father’s house?
Genesis 24:46	And she made haste, and let down her pitcher from her shoulder, and said, Drink, and I will give your camels drink also: so I drank, and she made the camels drink also.
Genesis 42:12	And he said to them, No, but to see the nakedness of the land you are come.
Genesis 43:24	And the man brought the men into Joseph’s house, and gave them water, and they washed their feet; and he gave their asses provender.
Genesis 22:13	And Abraham lifted up his eyes, and looked, and behold behind him a ram caught in a thicket by his horns: and Abraham went and took the ram, and offered him up for a burnt offering in the stead of his son.
Genesis 28:20	And Jacob vowed a vow, saying, If God will be with me, and will keep me in this way that I go, and will give me bread to eat, and raiment to put on,
Genesis 21:10	Why she said to Abraham, Cast out this female slave and her son: for the son of this female slave shall not be heir with my son, even with Isaac.
Genesis 24:57	And they said, We will call the damsel, and inquire at her mouth.
Genesis 45:7	And God sent me before you to preserve you a posterity in the earth, and to save your lives by a great deliverance.
Genesis 50:8	And all the house of Joseph, and his brothers, and his father’s house: only their little ones, and their flocks, and their herds, they left in the land of Goshen.
Genesis 12:12	Therefore it shall come to pass, when the Egyptians shall see you, that they shall say, This is his wife: and they will kill me, but they will save you alive.
Genesis 42:35	And it came to pass as they emptied their sacks, that, behold, every man’s bundle of money was in his sack: and when both they and their father saw the bundles of money, they were afraid.
Genesis 42:24	And he turned himself about from them, and wept; and returned to them again, and communed with them, and took from them Simeon, and bound him before their eyes.
Genesis 30:41	And it came to pass, whenever the stronger cattle did conceive, that Jacob laid the rods before the eyes of the cattle in the gutters, that they might conceive among the rods.
Genesis 1:19	And the evening and the morning were the fourth day.
Genesis 10:20	These are the sons of Ham, after their families, after their tongues, in their countries, and in their nations.
Genesis 1:30	And to every beast of the earth, and to every fowl of the air, and to every thing that creeps on the earth, wherein there is life, I have given every green herb for meat: and it was so.
Genesis 23:2	And Sarah died in Kirjatharba; the same is Hebron in the land of Canaan: and Abraham came to mourn for Sarah, and to weep for her.
Genesis 7:14	They, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creeps on the earth after his kind, and every fowl after his kind, every bird of every sort.
Genesis 37:8	And his brothers said to him, Shall you indeed reign over us? or shall you indeed have dominion over us? And they hated him yet the more for his dreams, and for his words.
Genesis 17:25	And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.
Genesis 25:29	And Jacob sod pottage: and Esau came from the field, and he was faint:
Genesis 19:6	And Lot went out at the door to them, and shut the door after him,
Genesis 10:11	Out of that land went forth Asshur, and built Nineveh, and the city Rehoboth, and Calah,
Genesis 5:28	And Lamech lived an hundred eighty and two years, and begat a son:
Genesis 50:25	And Joseph took an oath of the children of Israel, saying, God will surely visit you, and you shall carry up my bones from hence.
Genesis 19:19	Behold now, your servant has found grace in your sight, and you have magnified your mercy, which you have showed to me in saving my life; and I cannot escape to the mountain, lest some evil take me, and I die:
Genesis 18:23	And Abraham drew near, and said, Will you also destroy the righteous with the wicked?
Genesis 32:32	Therefore the children of Israel eat not of the sinew which shrank, which is on the hollow of the thigh, to this day: because he touched the hollow of Jacob’s thigh in the sinew that shrank.
Genesis 2:14	And the name of the third river is Hiddekel: that is it which goes toward the east of Assyria. And the fourth river is Euphrates.
Genesis 15:21	And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.
Genesis 31:34	Now Rachel had taken the images, and put them in the camel’s furniture, and sat on them. And Laban searched all the tent, but found them not.
Genesis 46:28	And he sent Judah before him to Joseph, to direct his face to Goshen; and they came into the land of Goshen.
Genesis 38:3	And she conceived, and bore a son; and he called his name Er.
Genesis 25:8	Then Abraham gave up the ghost, and died in a good old age, an old man, and full of years; and was gathered to his people.
Genesis 13:17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it to you.
Genesis 33:1	And Jacob lifted up his eyes, and looked, and, behold, Esau came, and with him four hundred men. And he divided the children to Leah, and to Rachel, and to the two handmaids.
Genesis 17:27	And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.
Genesis 21:24	And Abraham said, I will swear.
Genesis 41:25	And Joseph said to Pharaoh, The dream of Pharaoh is one: God has showed Pharaoh what he is about to do.
Genesis 34:20	And Hamor and Shechem his son came to the gate of their city, and communed with the men of their city, saying,
Genesis 12:2	And I will make of you a great nation, and I will bless you, and make your name great; and you shall be a blessing:
Genesis 22:6	And Abraham took the wood of the burnt offering, and laid it on Isaac his son; and he took the fire in his hand, and a knife; and they went both of them together.
Genesis 41:21	And when they had eaten them up, it could not be known that they had eaten them; but they were still ill favored, as at the beginning. So I awoke.
Genesis 41:40	You shall be over my house, and according to your word shall all my people be ruled: only in the throne will I be greater than you.
Genesis 50:13	For his sons carried him into the land of Canaan, and buried him in the cave of the field of Machpelah, which Abraham bought with the field for a possession of a burial plot of Ephron the Hittite, before Mamre.
Genesis 37:15	And a certain man found him, and, behold, he was wandering in the field: and the man asked him, saying, What seek you?
Genesis 46:33	And it shall come to pass, when Pharaoh shall call you, and shall say, What is your occupation?
Genesis 40:9	And the chief butler told his dream to Joseph, and said to him, In my dream, behold, a vine was before me;
Genesis 25:22	And the children struggled together within her; and she said, If it be so, why am I thus? And she went to inquire of the LORD.
Genesis 4:12	When you till the ground, it shall not from now on yield to you her strength; a fugitive and a vagabond shall you be in the earth.
Genesis 40:21	And he restored the chief butler to his butlership again; and he gave the cup into Pharaoh’s hand:
Genesis 15:13	And he said to Abram, Know of a surety that your seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;
Genesis 9:28	And Noah lived after the flood three hundred and fifty years.
Genesis 36:11	And the sons of Eliphaz were Teman, Omar, Zepho, and Gatam, and Kenaz.
Genesis 7:23	And every living substance was destroyed which was on the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noah only remained alive, and they that were with him in the ark.
Genesis 24:55	And her brother and her mother said, Let the damsel abide with us a few days, at the least ten; after that she shall go.
Genesis 24:31	And he said, Come in, you blessed of the LORD; why stand you without? for I have prepared the house, and room for the camels.
Genesis 25:12	Now these are the generations of Ishmael, Abraham’s son, whom Hagar the Egyptian, Sarah’s handmaid, bore to Abraham:
Genesis 31:30	And now, though you would needs be gone, because you sore longed after your father’s house, yet why have you stolen my gods?
Genesis 35:5	And they journeyed: and the terror of God was on the cities that were round about them, and they did not pursue after the sons of Jacob.
Genesis 31:17	Then Jacob rose up, and set his sons and his wives on camels;
Genesis 43:12	And take double money in your hand; and the money that was brought again in the mouth of your sacks, carry it again in your hand; peradventure it was an oversight:
Genesis 39:19	And it came to pass, when his master heard the words of his wife, which she spoke to him, saying, After this manner did your servant to me; that his wrath was kindled.
Genesis 27:16	And she put the skins of the kids of the goats on his hands, and on the smooth of his neck:
Genesis 9:16	And the bow shall be in the cloud; and I will look on it, that I may remember the everlasting covenant between God and every living creature of all flesh that is on the earth.
Genesis 47:10	And Jacob blessed Pharaoh, and went out from before Pharaoh.
Genesis 7:20	Fifteen cubits upward did the waters prevail; and the mountains were covered.
Genesis 32:17	And he commanded the foremost, saying, When Esau my brother meets you, and asks you, saying, Whose are you? and where go you? and whose are these before you?
Genesis 47:6	The land of Egypt is before you; in the best of the land make your father and brothers to dwell; in the land of Goshen let them dwell: and if you know any men of activity among them, then make them rulers over my cattle.
Genesis 18:28	Peradventure there shall lack five of the fifty righteous: will you destroy all the city for lack of five? And he said, If I find there forty and five, I will not destroy it.
Genesis 27:18	And he came to his father, and said, My father: and he said, Here am I; who are you, my son?
Genesis 31:21	So he fled with all that he had; and he rose up, and passed over the river, and set his face toward the mount Gilead.
Genesis 46:5	And Jacob rose up from Beersheba: and the sons of Israel carried Jacob their father, and their little ones, and their wives, in the wagons which Pharaoh had sent to carry him.
Genesis 18:31	And he said, Behold now, I have taken on me to speak to the LORD: Peradventure there shall be twenty found there. And he said, I will not destroy it for twenty’s sake.
Genesis 36:27	The children of Ezer are these; Bilhan, and Zaavan, and Akan.
Genesis 33:12	And he said, Let us take our journey, and let us go, and I will go before you.
Genesis 8:22	While the earth remains, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease.
Genesis 37:21	And Reuben heard it, and he delivered him out of their hands; and said, Let us not kill him.
Genesis 39:8	But he refused, and said to his master’s wife, Behold, my master wotteth not what is with me in the house, and he has committed all that he has to my hand;
Genesis 3:20	And Adam called his wife’s name Eve; because she was the mother of all living.
Genesis 23:3	And Abraham stood up from before his dead, and spoke to the sons of Heth, saying,
Genesis 35:3	And let us arise, and go up to Bethel; and I will make there an altar to God, who answered me in the day of my distress, and was with me in the way which I went.
Genesis 23:5	And the children of Heth answered Abraham, saying to him,
Genesis 38:4	And she conceived again, and bore a son; and she called his name Onan.
Genesis 42:32	We be twelve brothers, sons of our father; one is not, and the youngest is this day with our father in the land of Canaan.
Genesis 34:3	And his soul joined to Dinah the daughter of Jacob, and he loved the damsel, and spoke kindly to the damsel.
Genesis 35:20	And Jacob set a pillar on her grave: that is the pillar of Rachel’s grave to this day.
Genesis 40:20	And it came to pass the third day, which was Pharaoh’s birthday, that he made a feast to all his servants: and he lifted up the head of the chief butler and of the chief baker among his servants.
Genesis 41:26	The seven good cows are seven years; and the seven good ears are seven years: the dream is one.
Genesis 30:8	And Rachel said, With great wrestlings have I wrestled with my sister, and I have prevailed: and she called his name Naphtali.
Genesis 46:11	And the sons of Levi; Gershon, Kohath, and Merari.
Genesis 7:11	In the six hundredth year of Noah’s life, in the second month, the seventeenth day of the month, the same day were all the fountains of the great deep broken up, and the windows of heaven were opened.
Genesis 26:32	And it came to pass the same day, that Isaac’s servants came, and told him concerning the well which they had dig, and said to him, We have found water.
Genesis 27:22	And Jacob went near to Isaac his father; and he felt him, and said, The voice is Jacob’s voice, but the hands are the hands of Esau.
Genesis 47:3	And Pharaoh said to his brothers, What is your occupation? And they said to Pharaoh, Your servants are shepherds, both we, and also our fathers.
Genesis 26:24	And the LORD appeared to him the same night, and said, I am the God of Abraham your father: fear not, for I am with you, and will bless you, and multiply your seed for my servant Abraham’s sake.
Genesis 43:32	And they set on for him by himself, and for them by themselves, and for the Egyptians, which did eat with him, by themselves: because the Egyptians might not eat bread with the Hebrews; for that is an abomination to the Egyptians.
Genesis 5:27	And all the days of Methuselah were nine hundred sixty and nine years: and he died.
Genesis 40:1	And it came to pass after these things, that the butler of the king of Egypt and his baker had offended their lord the king of Egypt.
Genesis 40:7	And he asked Pharaoh’s officers that were with him in the ward of his lord’s house, saying, Why look you so sadly to day?
Genesis 36:25	And the children of Anah were these; Dishon, and Aholibamah the daughter of Anah.
Genesis 25:15	Hadar, and Tema, Jetur, Naphish, and Kedemah:
Genesis 6:11	The earth also was corrupt before God, and the earth was filled with violence.
Genesis 50:5	My father made me swear, saying, See, I die: in my grave which I have dig for me in the land of Canaan, there shall you bury me. Now therefore let me go up, I pray you, and bury my father, and I will come again.
Genesis 50:21	Now therefore fear you not: I will nourish you, and your little ones. And he comforted them, and spoke kindly to them.
Genesis 44:11	Then they speedily took down every man his sack to the ground, and opened every man his sack.
Genesis 47:9	And Jacob said to Pharaoh, The days of the years of my pilgrimage are an hundred and thirty years: few and evil have the days of the years of my life been, and have not attained to the days of the years of the life of my fathers in the days of their pilgrimage.
Genesis 27:24	And he said, Are you my very son Esau? And he said, I am.
Genesis 14:8	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;
Genesis 11:23	And Serug lived after he begat Nahor two hundred years, and begat sons and daughters.
Genesis 5:10	And Enos lived after he begat Cainan eight hundred and fifteen years, and begat sons and daughters:
Genesis 42:23	And they knew not that Joseph understood them; for he spoke to them by an interpreter.
Genesis 30:3	And she said, Behold my maid Bilhah, go in to her; and she shall bear on my knees, that I may also have children by her.
Genesis 41:13	And it came to pass, as he interpreted to us, so it was; me he restored to my office, and him he hanged.
Genesis 43:3	And Judah spoke to him, saying, The man did solemnly protest to us, saying, You shall not see my face, except your brother be with you.
Genesis 11:31	And Terah took Abram his son, and Lot the son of Haran his son’s son, and Sarai his daughter in law, his son Abram’s wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came to Haran, and dwelled there.
Genesis 37:9	And he dreamed yet another dream, and told it his brothers, and said, Behold, I have dreamed a dream more; and, behold, the sun and the moon and the eleven stars made obeisance to me.
Genesis 17:26	In the selfsame day was Abraham circumcised, and Ishmael his son.
Genesis 8:20	And Noah built an altar to the LORD; and took of every clean beast, and of every clean fowl, and offered burnt offerings on the altar.
Genesis 29:6	And he said to them, Is he well? And they said, He is well: and, behold, Rachel his daughter comes with the sheep.
Genesis 41:44	And Pharaoh said to Joseph, I am Pharaoh, and without you shall no man lift up his hand or foot in all the land of Egypt.
Genesis 44:4	And when they were gone out of the city, and not yet far off, Joseph said to his steward, Up, follow after the men; and when you do overtake them, say to them, Why have you rewarded evil for good?
Genesis 19:7	And said, I pray you, brothers, do not so wickedly.
Genesis 19:3	And he pressed on them greatly; and they turned in to him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat.
Genesis 32:8	And said, If Esau come to the one company, and smite it, then the other company which is left shall escape.
Genesis 3:4	And the serpent said to the woman, You shall not surely die:
Genesis 43:20	And said, O sir, we came indeed down at the first time to buy food:
Genesis 18:18	Seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?
Genesis 49:24	But his bow stayed in strength, and the arms of his hands were made strong by the hands of the mighty God of Jacob; (from there is the shepherd, the stone of Israel:)
Genesis 11:21	And Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters.
Genesis 29:27	Fulfill her week, and we will give you this also for the service which you shall serve with me yet seven other years.
Genesis 11:30	But Sarai was barren; she had no child.
Genesis 10:29	And Ophir, and Havilah, and Jobab: all these were the sons of Joktan.
Genesis 36:15	These were dukes of the sons of Esau: the sons of Eliphaz the firstborn son of Esau; duke Teman, duke Omar, duke Zepho, duke Kenaz,
Genesis 48:8	And Israel beheld Joseph’s sons, and said, Who are these?
Genesis 28:14	And your seed shall be as the dust of the earth, and you shall spread abroad to the west, and to the east, and to the north, and to the south: and in you and in your seed shall all the families of the earth be blessed.
Genesis 32:23	And he took them, and sent them over the brook, and sent over that he had.
Genesis 18:16	And the men rose up from there, and looked toward Sodom: and Abraham went with them to bring them on the way.
Genesis 26:23	And he went up from there to Beersheba.
Genesis 6:19	And of every living thing of all flesh, two of every sort shall you bring into the ark, to keep them alive with you; they shall be male and female.
Genesis 41:9	Then spoke the chief butler to Pharaoh, saying, I do remember my faults this day:
Genesis 27:26	And his father Isaac said to him, Come near now, and kiss me, my son.
Genesis 5:25	And Methuselah lived an hundred eighty and seven years, and begat Lamech.
Genesis 29:17	Leah was tender eyed; but Rachel was beautiful and well favored.
Genesis 34:30	And Jacob said to Simeon and Levi, You have troubled me to make me to stink among the inhabitants of the land, among the Canaanites and the Perizzites: and I being few in number, they shall gather themselves together against me, and slay me; and I shall be destroyed, I and my house.
Genesis 24:8	And if the woman will not be willing to follow you, then you shall be clear from this my oath: only bring not my son thither again.
Genesis 23:18	To Abraham for a possession in the presence of the children of Heth, before all that went in at the gate of his city.
Genesis 39:3	And his master saw that the LORD was with him, and that the LORD made all that he did to prosper in his hand.
Genesis 19:28	And he looked toward Sodom and Gomorrah, and toward all the land of the plain, and beheld, and, see, the smoke of the country went up as the smoke of a furnace.
Genesis 19:17	And it came to pass, when they had brought them forth abroad, that he said, Escape for your life; look not behind you, neither stay you in all the plain; escape to the mountain, lest you be consumed.
Genesis 29:10	And it came to pass, when Jacob saw Rachel the daughter of Laban his mother’s brother, and the sheep of Laban his mother’s brother, that Jacob went near, and rolled the stone from the well’s mouth, and watered the flock of Laban his mother’s brother.
Genesis 36:18	And these are the sons of Aholibamah Esau’s wife; duke Jeush, duke Jaalam, duke Korah: these were the dukes that came of Aholibamah the daughter of Anah, Esau’s wife.
Genesis 30:24	And she called his name Joseph; and said, The LORD shall add to me another son.
Genesis 26:5	Because that Abraham obeyed my voice, and kept my charge, my commandments, my statutes, and my laws.
Genesis 41:31	And the plenty shall not be known in the land by reason of that famine following; for it shall be very grievous.
Genesis 13:13	But the men of Sodom were wicked and sinners before the LORD exceedingly.
Genesis 24:11	And he made his camels to kneel down without the city by a well of water at the time of the evening, even the time that women go out to draw water.
Genesis 46:34	That you shall say, Your servants’ trade has been about cattle from our youth even until now, both we, and also our fathers: that you may dwell in the land of Goshen; for every shepherd is an abomination to the Egyptians.
Genesis 9:27	God shall enlarge Japheth, and he shall dwell in the tents of Shem; and Canaan shall be his servant.
Genesis 22:1	And it came to pass after these things, that God did tempt Abraham, and said to him, Abraham: and he said, Behold, here I am.
Genesis 9:4	But flesh with the life thereof, which is the blood thereof, shall you not eat.
Genesis 24:3	And I will make you swear by the LORD, the God of heaven, and the God of the earth, that you shall not take a wife to my son of the daughters of the Canaanites, among whom I dwell:
Genesis 6:2	That the sons of God saw the daughters of men that they were fair; and they took them wives of all which they chose.
Genesis 31:45	And Jacob took a stone, and set it up for a pillar.
Genesis 27:45	Until your brother’s anger turn away from you, and he forget that which you have done to him: then I will send, and fetch you from there: why should I be deprived also of you both in one day?
Genesis 25:23	And the LORD said to her, Two nations are in your womb, and two manner of people shall be separated from your bowels; and the one people shall be stronger than the other people; and the elder shall serve the younger.
Genesis 32:13	And he lodged there that same night; and took of that which came to his hand a present for Esau his brother;
Genesis 45:13	And you shall tell my father of all my glory in Egypt, and of all that you have seen; and you shall haste and bring down my father here.
Genesis 30:13	And Leah said, Happy am I, for the daughters will call me blessed: and she called his name Asher.
Genesis 17:13	He that is born in your house, and he that is bought with your money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.
Genesis 48:21	And Israel said to Joseph, Behold, I die: but God shall be with you, and bring you again to the land of your fathers.
Genesis 26:28	And they said, We saw certainly that the LORD was with you: and we said, Let there be now an oath between us, even between us and you, and let us make a covenant with you;
Genesis 32:26	And he said, Let me go, for the day breaks. And he said, I will not let you go, except you bless me.
Genesis 24:7	The LORD God of heaven, which took me from my father’s house, and from the land of my kindred, and which spoke to me, and that swore to me, saying, To your seed will I give this land; he shall send his angel before you, and you shall take a wife to my son from there.
Genesis 36:23	And the children of Shobal were these; Alvan, and Manahath, and Ebal, Shepho, and Onam.
Genesis 36:34	And Jobab died, and Husham of the land of Temani reigned in his stead.
Genesis 21:14	And Abraham rose up early in the morning, and took bread, and a bottle of water, and gave it to Hagar, putting it on her shoulder, and the child, and sent her away: and she departed, and wandered in the wilderness of Beersheba.
Genesis 21:30	And he said, For these seven ewe lambs shall you take of my hand, that they may be a witness to me, that I have dig this well.
Genesis 24:36	And Sarah my master’s wife bore a son to my master when she was old: and to him has he given all that he has.
Genesis 41:35	And let them gather all the food of those good years that come, and lay up corn under the hand of Pharaoh, and let them keep food in the cities.
Genesis 6:12	And God looked on the earth, and, behold, it was corrupt; for all flesh had corrupted his way on the earth.
Genesis 50:16	And they sent a messenger to Joseph, saying, Your father did command before he died, saying,
Genesis 2:25	And they were both naked, the man and his wife, and were not ashamed.
Genesis 34:5	And Jacob heard that he had defiled Dinah his daughter: now his sons were with his cattle in the field: and Jacob held his peace until they were come.
Genesis 2:7	And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.
Genesis 37:7	For, behold, we were binding sheaves in the field, and, see, my sheaf arose, and also stood upright; and, behold, your sheaves stood round about, and made obeisance to my sheaf.
Genesis 48:16	The Angel which redeemed me from all evil, bless the lads; and let my name be named on them, and the name of my fathers Abraham and Isaac; and let them grow into a multitude in the middle of the earth.
Genesis 49:15	And he saw that rest was good, and the land that it was pleasant; and bowed his shoulder to bear, and became a servant to tribute.
Genesis 30:7	And Bilhah Rachel’s maid conceived again, and bore Jacob a second son.
Genesis 5:8	And all the days of Seth were nine hundred and twelve years: and he died.
Genesis 15:1	After these things the word of the LORD came to Abram in a vision, saying, Fear not, Abram: I am your shield, and your exceeding great reward.
Genesis 24:29	And Rebekah had a brother, and his name was Laban: and Laban ran out to the man, to the well.
Genesis 27:29	Let people serve you, and nations bow down to you: be lord over your brothers, and let your mother’s sons bow down to you: cursed be every one that curses you, and blessed be he that blesses you.
Genesis 19:10	But the men put forth their hand, and pulled Lot into the house to them, and shut to the door.
Genesis 30:28	And he said, Appoint me your wages, and I will give it.
Genesis 42:19	If you be true men, let one of your brothers be bound in the house of your prison: go you, carry corn for the famine of your houses:
Genesis 38:23	And Judah said, Let her take it to her, lest we be shamed: behold, I sent this kid, and you have not found her.
Genesis 9:5	And surely your blood of your lives will I require; at the hand of every beast will I require it, and at the hand of man; at the hand of every man’s brother will I require the life of man.
Genesis 14:14	And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them to Dan.
Genesis 15:15	And you shall go to your fathers in peace; you shall be buried in a good old age.
Genesis 26:6	And Isaac dwelled in Gerar:
Genesis 30:20	And Leah said, God has endued me with a good dowry; now will my husband dwell with me, because I have born him six sons: and she called his name Zebulun.
Genesis 36:33	And Bela died, and Jobab the son of Zerah of Bozrah reigned in his stead.
Genesis 19:32	Come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father.
Genesis 10:12	And Resen between Nineveh and Calah: the same is a great city.
Genesis 20:3	But God came to Abimelech in a dream by night, and said to him, Behold, you are but a dead man, for the woman which you have taken; for she is a man’s wife.
Genesis 13:15	For all the land which you see, to you will I give it, and to your seed for ever.
Genesis 24:14	And let it come to pass, that the damsel to whom I shall say, Let down your pitcher, I pray you, that I may drink; and she shall say, Drink, and I will give your camels drink also: let the same be she that you have appointed for your servant Isaac; and thereby shall I know that you have showed kindness to my master.
Genesis 42:1	Now when Jacob saw that there was corn in Egypt, Jacob said to his sons, Why do you look one on another?
Genesis 4:21	And his brother’s name was Jubal: he was the father of all such as handle the harp and organ.
Genesis 3:15	And I will put enmity between you and the woman, and between your seed and her seed; it shall bruise your head, and you shall bruise his heel.
Genesis 40:10	And in the vine were three branches: and it was as though it budded, and her blossoms shot forth; and the clusters thereof brought forth ripe grapes:
Genesis 7:22	All in whose nostrils was the breath of life, of all that was in the dry land, died.
Genesis 14:17	And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king’s dale.
Genesis 24:28	And the damsel ran, and told them of her mother’s house these things.
Genesis 44:18	Then Judah came near to him, and said, Oh my lord, let your servant, I pray you, speak a word in my lord’s ears, and let not your anger burn against your servant: for you are even as Pharaoh.
Genesis 5:7	And Seth lived after he begat Enos eight hundred and seven years, and begat sons and daughters:
Genesis 2:2	And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.
Genesis 2:18	And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.
Genesis 29:26	And Laban said, It must not be so done in our country, to give the younger before the firstborn.
Genesis 41:24	And the thin ears devoured the seven good ears: and I told this to the magicians; but there was none that could declare it to me.
Genesis 24:45	And before I had done speaking in my heart, behold, Rebekah came forth with her pitcher on her shoulder; and she went down to the well, and drew water: and I said to her, Let me drink, I pray you.
Genesis 10:2	The sons of Japheth; Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras.
Genesis 34:9	And make you marriages with us, and give your daughters to us, and take our daughters to you.
Genesis 1:9	And God said, Let the waters under the heaven be gathered together to one place, and let the dry land appear: and it was so.
Genesis 31:8	If he said thus, The speckled shall be your wages; then all the cattle bore speckled: and if he said thus, The ringstraked shall be your hire; then bore all the cattle ringstraked.
Genesis 33:3	And he passed over before them, and bowed himself to the ground seven times, until he came near to his brother.
Genesis 18:25	That be far from you to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from you: Shall not the Judge of all the earth do right?
Genesis 27:43	Now therefore, my son, obey my voice; arise, flee you to Laban my brother to Haran;
Genesis 34:24	And to Hamor and to Shechem his son listened all that went out of the gate of his city; and every male was circumcised, all that went out of the gate of his city.
Genesis 50:9	And there went up with him both chariots and horsemen: and it was a very great company.
Genesis 26:17	And Isaac departed there, and pitched his tent in the valley of Gerar, and dwelled there.
Genesis 24:37	And my master made me swear, saying, You shall not take a wife to my son of the daughters of the Canaanites, in whose land I dwell:
Genesis 21:3	And Abraham called the name of his son that was born to him, whom Sarah bore to him, Isaac.
Genesis 34:14	And they said to them, We cannot do this thing, to give our sister to one that is uncircumcised; for that were a reproach to us:
Genesis 27:41	And Esau hated Jacob because of the blessing with which his father blessed him: and Esau said in his heart, The days of mourning for my father are at hand; then will I slay my brother Jacob.
Genesis 29:18	And Jacob loved Rachel; and said, I will serve you seven years for Rachel your younger daughter.
Genesis 44:33	Now therefore, I pray you, let your servant abide instead of the lad a slave to my lord; and let the lad go up with his brothers.
Genesis 24:22	And it came to pass, as the camels had done drinking, that the man took a golden earring of half a shekel weight, and two bracelets for her hands of ten shekels weight of gold;
Genesis 17:12	And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of your seed.
Genesis 32:27	And he said to him, What is your name? And he said, Jacob.
Genesis 50:12	And his sons did to him according as he commanded them:
Genesis 37:25	And they sat down to eat bread: and they lifted up their eyes and looked, and, behold, a company of Ishmeelites came from Gilead with their camels bearing spices and balm and myrrh, going to carry it down to Egypt.
Genesis 2:11	The name of the first is Pison: that is it which compasses the whole land of Havilah, where there is gold;
Genesis 47:11	And Joseph placed his father and his brothers, and gave them a possession in the land of Egypt, in the best of the land, in the land of Rameses, as Pharaoh had commanded.
Genesis 38:22	And he returned to Judah, and said, I cannot find her; and also the men of the place said, that there was no harlot in this place.
Genesis 41:37	And the thing was good in the eyes of Pharaoh, and in the eyes of all his servants.
Genesis 27:17	And she gave the savoury meat and the bread, which she had prepared, into the hand of her son Jacob.
Genesis 14:16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.
Genesis 33:15	And Esau said, Let me now leave with you some of the folk that are with me. And he said, What needs it? let me find grace in the sight of my lord.
Genesis 44:16	And Judah said, What shall we say to my lord? what shall we speak? or how shall we clear ourselves? God has found out the iniquity of your servants: behold, we are my lord’s servants, both we, and he also with whom the cup is found.
Genesis 21:7	And she said, Who would have said to Abraham, that Sarah should have given children suck? for I have born him a son in his old age.
Genesis 38:18	And he said, What pledge shall I give you? And she said, Your signet, and your bracelets, and your staff that is in your hand. And he gave it her, and came in to her, and she conceived by him.
Genesis 44:26	And we said, We cannot go down: if our youngest brother be with us, then will we go down: for we may not see the man’s face, except our youngest brother be with us.
Genesis 18:29	And he spoke to him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do it for forty’s sake.
Genesis 9:1	And God blessed Noah and his sons, and said to them, Be fruitful, and multiply, and replenish the earth.
Genesis 49:3	Reuben, you are my firstborn, my might, and the beginning of my strength, the excellency of dignity, and the excellency of power:
Genesis 23:7	And Abraham stood up, and bowed himself to the people of the land, even to the children of Heth.
Genesis 2:10	And a river went out of Eden to water the garden; and from there it was parted, and became into four heads.
Genesis 11:26	And Terah lived seventy years, and begat Abram, Nahor, and Haran.
Genesis 42:2	And he said, Behold, I have heard that there is corn in Egypt: get you down thither, and buy for us from there; that we may live, and not die.
Genesis 19:30	And Lot went up out of Zoar, and dwelled in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelled in a cave, he and his two daughters.
Genesis 14:6	And the Horites in their mount Seir, to Elparan, which is by the wilderness.
Genesis 32:22	And he rose up that night, and took his two wives, and his two womenservants, and his eleven sons, and passed over the ford Jabbok.
Genesis 3:24	So he drove out the man; and he placed at the east of the garden of Eden Cherubim, and a flaming sword which turned every way, to keep the way of the tree of life.
